Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Season,QBR
60,Byron Leftwich,27,ATL,QB,3,2,0-2-0,32,58,55.2,279,1,1.7,2,3.4,13,35.9,23,4.8,3.60,8.7,93.0,59.5,6,37,9.38,3.78,2.69,0,0,,2007,6.6
61,Patrick Ramsey,28,DEN,QB,2,0,,29,48,60.4,262,1,2.1,1,2.1,12,49.0,21,5.5,4.94,9.0,131.0,73.4,3,13,5.88,4.88,4.39,0,0,,2007,59.9
62,Charlie Batch,33,PIT,QB,7,1,0-1-0,17,36,47.2,232,2,5.6,3,8.3,10,41.7,59,6.4,3.81,13.6,33.1,52.1,0,0,0.00,6.44,3.81,0,0,,2007,58.2
63,Aaron Rodgers,24,GNB,QB,2,0,,20,28,71.4,218,1,3.6,0,0.0,9,45.2,43,7.8,8.50,10.9,109.0,106.0,3,24,9.68,6.26,6.90,0,0,,2007,78.8
64,Seneca Wallace,27,SEA,QB,10,0,,19,28,67.9,215,2,7.1,1,3.6,7,45.2,45,7.7,7.50,11.3,21.5,99.6,3,13,9.68,6.52,6.35,0,0,,2007,19.5
65,Tim Rattay,30,ARI,QB,4,0,,15,27,55.6,164,3,11.1,3,11.1,9,44.4,42,6.1,3.30,10.9,41.0,71.1,0,0,0.00,6.07,3.30,0,0,,2007,65.8
66,Brock Berlin,26,STL,QB,1,1,0-1-0,17,28,60.7,153,0,0.0,1,3.6,8,35.7,23,5.5,3.86,9.0,153.0,60.6,0,0,0.00,5.46,3.86,0,0,,2007,3.0
67,J.T. O'Sullivan,28,DET,QB,4,0,,13,26,50.0,148,1,3.8,2,7.7,7,34.5,42,5.7,3.00,11.4,37.0,48.2,3,18,10.34,4.48,2.07,0,0,,2007,4.2
68,Jim Sorgi,27,IND,QB,4,0,,18,36,50.0,132,1,2.8,0,0.0,7,36.8,12,3.7,4.22,7.3,33.0,68.3,2,15,5.26,3.08,3.61,0,0,,2007,19.3
69,Bruce Gradkowski,24,TAM,QB,4,0,,13,24,54.2,130,0,0.0,1,4.2,5,38.5,20,5.4,3.54,10.0,32.5,52.4,2,14,7.69,4.46,2.73,0,0,,2007,37.3
70,Chris Weinke,35,SFO,QB,2,1,0-1-0,13,22,59.1,104,1,4.5,0,0.0,5,25.9,21,4.7,5.64,8.0,52.0,86.2,5,31,18.52,2.70,3.44,0,0,,2007,2.7
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2007,QBR
71,Sidney Rice,21,MIN,WR,13,4,,2,2,100.0,94,0,0.0,0,0.0,1,100.0,79,47.0,47.00,47.0,7.2,118.7,0,0,0.00,47.00,47.00,0,0,,2007,100.0
72,Craig Nall,28,GNB,QB,1,0,,7,15,46.7,88,1,6.7,0,0.0,4,31.3,32,5.9,7.20,12.6,88.0,87.6,1,10,6.25,4.88,6.13,0,0,,2007,29.2
73,Brad Johnson,39,DAL,QB,16,0,,7,11,63.6,79,0,0.0,0,0.0,2,25.0,35,7.2,7.18,11.3,4.9,85.0,1,9,8.33,5.83,5.83,0,0,,2007,34.1
74,Brady Quinn,23,CLE,QB,1,0,,3,8,37.5,45,0,0.0,0,0.0,3,37.5,18,5.6,5.63,15.0,45.0,56.8,0,0,0.00,5.63,5.63,0,0,,2007,59.0
75,Tyler Thigpen,23,KAN,QB,1,0,,2,6,33.3,41,0,0.0,1,16.7,2,28.6,22,6.8,-0.67,20.5,41.0,18.7,1,9,14.29,4.57,-1.86,0,0,,2007,0.4
76,Matt Cassel,25,NWE,QB,6,0,,4,7,57.1,38,0,0.0,1,14.3,2,57.1,21,5.4,-1.00,9.5,6.3,32.7,0,0,0.00,5.43,-1.00,0,0,,2007,99.1
77,Andrew Walter,25,OAK,QB,1,0,,5,8,62.5,38,0,0.0,0,0.0,2,37.5,19,4.8,4.75,7.6,38.0,74.0,0,0,0.00,4.75,4.75,0,0,,2007,80.7
78,Leon Washington,25,NYJ,RB,16,4,,1,1,100.0,36,0,0.0,0,0.0,1,100.0,36,36.0,36.00,36.0,2.3,118.7,0,0,0.00,36.00,36.00,0,0,,2007,100.0
79,Charlie Frye,26,CLE,QB,1,1,0-1-0,4,10,40.0,34,0,0.0,1,10.0,2,26.7,15,3.4,-1.10,8.5,34.0,10.0,5,31,33.33,0.20,-2.80,0,0,,2007,0.5
80,Daniel Sepulveda,23,PIT,P,16,0,,1,1,100.0,32,0,0.0,0,0.0,1,100.0,32,32.0,32.00,32.0,2.0,118.7,0,0,0.00,32.00,32.00,0,0,,2007,100.0
81,Jared Lorenzen,26,NYG,QB,2,0,,4,8,50.0,28,0,0.0,0,0.0,1,33.3,9,3.5,3.50,7.0,14.0,58.3,1,5,11.11,2.56,2.56,0,0,,2007,9.0
82,Chris Kluwe,26,MIN,P,16,0,,1,1,100.0,27,0,0.0,0,0.0,1,100.0,27,27.0,27.00,27.0,1.7,118.7,0,0,0.00,27.00,27.00,0,0,,2007,100.0
83,Antwaan Randle El,28,WAS,WR,15,13,,1,2,50.0,19,0,0.0,0,0.0,1,50.0,19,9.5,9.50,19.0,1.3,83.3,0,0,0.00,9.50,9.50,0,0,,2007,67.1
84,LaDainian Tomlinson,28,SDG,RB,16,16,,1,1,100.0,17,1,100.0,0,0.0,1,100.0,17,17.0,37.00,17.0,1.1,158.3,0,0,0.00,17.00,37.00,0,0,"PB,AP-1",2007,100.0
85,Matt Gutierrez,23,NWE,QB,5,0,,1,1,100.0,15,0,0.0,0,0.0,1,100.0,15,15.0,15.00,15.0,3.0,118.7,0,0,0.00,15.00,15.00,0,0,,2007,99.9
86,Clinton Portis,26,WAS,RB,16,16,,1,1,100.0,15,1,100.0,0,0.0,1,50.0,15,15.0,35.00,15.0,0.9,158.3,1,2,50.00,6.50,16.50,0,0,,2007,100.0
87,Anthony Wright,31,NYG,QB,3,0,,1,7,14.3,12,0,0.0,0,0.0,1,14.3,12,1.7,1.71,12.0,4.0,39.6,0,0,0.00,1.71,1.71,0,0,,2007,3.7
88,Adrian Peterson,28,CHI,RB,16,5,,1,1,100.0,9,1,100.0,0,0.0,1,100.0,9,9.0,29.00,9.0,0.6,143.7,0,0,0.00,9.00,29.00,0,0,,2007,100.0
89,Marshawn Lynch,21,BUF,RB,13,13,,1,1,100.0,8,1,100.0,0,0.0,1,100.0,8,8.0,28.00,8.0,0.6,139.6,0,0,0.00,8.00,28.00,0,0,,2007,92.5
90,Billy Volek,31,SDG,QB,5,0,,3,10,30.0,6,0,0.0,1,10.0,0,,4,0.6,-3.90,2.0,1.2,0.0,2,7,16.67,-0.08,-3.83,0,0,,2007,0.0
91,Steven Jackson,24,STL,RB,12,12,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.00,2.0,0.2,118.7,0,0,0.00,2.00,22.00,0,0,,2007,100.0
92,Marty Booker,31,MIA,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2007,25.7
93,Mark Clayton,25,BAL,WR,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2007,4.4
94,Ronald Curry,28,OAK,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2007,0.6
95,Robbie Gould,25,CHI,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2007,0.0
96,Devin Hester,25,CHI,PR,16,0,,0,0,,0,0,,0,,0,,,,,,0.0,,1,15,100.00,-15.00,-15.00,0,0,"PB,AP-1",2007,0.0
97,Larry Johnson,28,KAN,RB,8,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2007,7.6
98,Eddie Kennison,34,KAN,WR,8,8,,0,0,,0,0,,0,,0,,,,,,0.0,,1,0,100.00,0.00,0.00,0,0,,2007,3.4
99,Kevin Kolb,23,PHI,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,2,13,100.00,-6.50,-6.50,0,0,,2007,0.2
100,Greg Lewis,27,PHI,WR,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2007,1.3
101,Brandon Marshall,23,DEN,WR,16,16,,0,0,,0,0,,0,,0,,,,,,0.0,,2,9,100.00,-4.50,-4.50,0,0,,2007,0.3
102,Mewelde Moore,25,MIN,RB,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2007,10.0
103,Willie Parker,27,PIT,RB,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,PB,2007,1.1
104,Brad Smith,24,NYJ,WR,16,9,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2007,0.0
105,Chester Taylor,28,MIN,RB,14,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2007,1.4
,League Average,,,,,,,,,61.2,,,4.2,,3.1,,45.8,,6.9,6.29,11.2,117.6,82.6,,,6.07,6.05,5.52,,,,2007,
1,Drew Brees,29,NOR,QB,16,16,8-8-0,413,635,65.0,5069,34,5.4,17,2.7,233,52.0,84,8.0,7.85,12.3,316.8,96.2,13,92,2.01,7.68,7.55,2,2,"PB,AP-2,AP OPoY-1",2008,65.7
2,Kurt Warner,37,ARI,QB,16,16,9-7-0,401,598,67.1,4583,30,5.0,14,2.3,224,51.4,79,7.7,7.61,11.4,286.4,96.9,26,182,4.17,7.05,7.00,1,1,"PB,AP MVP-7,AP CPoY-4",2008,68.5
3,Jay Cutler,25,DEN,QB,16,16,8-8-0,384,616,62.3,4526,25,4.1,18,2.9,223,51.7,93,7.3,6.84,11.8,282.9,86.0,11,69,1.75,7.11,6.61,3,4,PB,2008,61.9
4,Aaron Rodgers,25,GNB,QB,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,184,45.8,71,7.5,7.49,11.8,252.4,93.8,34,231,5.96,6.68,6.64,1,2,,2008,62.9
5,Philip Rivers,27,SDG,QB,16,16,8-8-0,312,478,65.3,4009,34,7.1,11,2.3,191,51.7,67,8.4,8.77,12.8,250.6,105.5,25,151,4.97,7.67,8.04,3,4,"AP MVP-6,AP OPoY-4,AP CPoY-8",2008,63.2
6,Peyton Manning,32,IND,QB,16,16,12-4-0,371,555,66.8,4002,27,4.9,12,2.2,213,52.4,75,7.2,7.21,10.8,250.1,95.0,14,86,2.46,6.88,6.88,4,6,"PB,AP-1,AP MVP-1,AP OPoY-2",2008,76.5
7,Donovan McNabb,32,PHI,QB,16,16,9-6-1,345,571,60.4,3916,23,4.0,11,1.9,195,46.8,90,6.9,6.80,11.4,244.8,86.4,23,149,3.87,6.34,6.28,2,1,,2008,54.9
8,Matt Cassel,26,NWE,QB,16,15,10-5-0,327,516,63.4,3693,21,4.1,11,2.1,181,47.8,76,7.2,7.01,11.3,230.8,89.4,47,219,8.35,6.17,6.04,2,2,,2008,63.4
9,Chad Pennington,32,MIA,QB,16,16,11-5-0,321,476,67.4,3653,19,4.0,7,1.5,180,50.8,80,7.7,7.81,11.4,228.3,97.4,24,121,4.80,7.06,7.19,1,2,"AP MVP-2,AP CPoY-1",2008,65.7
10,David Garrard,30,JAX,QB,16,16,5-11-0,335,535,62.6,3620,15,2.8,13,2.4,181,47.8,41,6.8,6.23,10.8,226.3,81.7,42,288,7.28,5.77,5.28,3,3,,2008,58.7
11,Brett Favre,39,NYJ,QB,16,16,9-7-0,343,522,65.7,3472,22,4.2,22,4.2,186,49.3,56,6.7,5.60,10.1,217.0,81.0,30,213,5.43,5.90,4.91,1,2,PB,2008,43.4
12,Tony Romo,28,DAL,QB,13,13,8-5-0,276,450,61.3,3448,26,5.8,14,3.1,149,46.2,75,7.7,7.42,12.5,265.2,91.4,20,123,4.26,7.07,6.84,2,2,,2008,60.8
13,Matt Ryan,23,ATL,QB,16,16,11-5-0,265,434,61.1,3440,16,3.7,11,2.5,156,45.5,70,7.9,7.52,13.0,215.0,87.7,17,104,3.77,7.40,7.01,2,4,AP ORoY-1,2008,68.8
14,Ben Roethlisberger,26,PIT,QB,16,16,12-4-0,281,469,59.9,3301,17,3.6,15,3.2,162,44.3,65,7.0,6.32,11.7,206.3,80.1,46,284,8.93,5.86,5.21,4,4,,2008,47.1
15,Jake Delhomme,33,CAR,QB,16,16,12-4-0,246,414,59.4,3288,15,3.6,12,2.9,153,45.9,65,7.9,7.36,13.4,205.5,84.7,20,130,4.61,7.28,6.72,4,5,AP CPoY-2,2008,55.5
16,Jason Campbell,27,WAS,QB,16,16,8-8-0,315,506,62.3,3245,13,2.6,6,1.2,161,44.5,67,6.4,6.39,10.3,202.8,84.3,38,266,6.99,5.48,5.46,1,3,,2008,58.5
17,Eli Manning,27,NYG,QB,16,16,12-4-0,289,479,60.3,3238,21,4.4,10,2.1,168,48.0,48,6.8,6.70,11.2,202.4,86.4,27,174,5.34,6.06,6.00,3,3,PB,2008,66.9
18,Matt Schaub,27,HOU,QB,11,11,6-5-0,251,380,66.1,3043,15,3.9,10,2.6,146,48.4,65,8.0,7.61,12.1,276.6,92.7,23,149,5.71,7.18,6.81,2,2,,2008,67.3
19,Kyle Orton,26,CHI,QB,15,15,9-6-0,272,465,58.5,2972,18,3.9,12,2.6,143,44.9,65,6.4,6.00,10.9,198.1,79.6,27,160,5.49,5.72,5.35,2,2,,2008,48.2
20,Joe Flacco,23,BAL,QB,16,16,11-5-0,257,428,60.0,2971,14,3.3,12,2.8,143,40.4,70,6.9,6.33,11.6,185.7,80.3,32,276,6.96,5.86,5.29,1,1,,2008,47.1
21,Marc Bulger,31,STL,QB,15,15,2-13-0,251,440,57.0,2720,11,2.5,13,3.0,119,38.5,80,6.2,5.35,10.8,181.3,71.4,38,263,7.95,5.14,4.38,1,1,,2008,36.1
22,Jeff Garcia,38,TAM,QB,12,11,6-5-0,244,376,64.9,2712,12,3.2,6,1.6,123,48.6,71,7.2,7.13,11.1,226.0,90.2,23,100,5.76,6.55,6.47,1,3,,2008,69.3
23,Trent Edwards,25,BUF,QB,14,14,7-7-0,245,374,65.5,2699,11,2.9,10,2.7,134,47.4,65,7.2,6.60,11.0,192.8,85.4,23,143,5.79,6.44,5.86,3,3,,2008,43.1
24,Kerry Collins,36,TEN,QB,16,15,12-3-0,242,415,58.3,2676,12,2.9,7,1.7,132,44.4,56,6.4,6.27,11.1,167.3,80.2,8,60,1.89,6.18,6.01,1,3,"PB,AP CPoY-2",2008,57.4
25,Tyler Thigpen,24,KAN,QB,14,11,1-10-0,230,420,54.8,2608,18,4.3,12,2.9,127,41.9,75,6.2,5.78,11.3,186.3,76.0,26,162,5.83,5.48,5.08,0,1,,2008,50.7
26,JaMarcus Russell,23,OAK,QB,15,15,5-10-0,198,368,53.8,2423,13,3.5,8,2.2,110,38.1,84,6.6,6.31,12.2,161.5,77.1,31,210,7.77,5.55,5.30,1,2,,2008,29.2
27,Gus Frerotte,37,MIN,QB,11,11,8-3-0,178,301,59.1,2157,12,4.0,15,5.0,102,40.6,99,7.2,5.72,12.1,196.1,73.7,29,164,8.79,6.04,4.72,3,3,,2008,36.1
28,Shaun Hill,28,SFO,QB,9,8,5-3-0,181,288,62.8,2046,13,4.5,8,2.8,100,49.2,48,7.1,6.76,11.3,227.3,87.5,23,148,7.40,6.10,5.78,2,3,,2008,62.1
29,Ryan Fitzpatrick,26,CIN,QB,13,12,4-7-1,221,372,59.4,1905,8,2.2,9,2.4,99,40.7,79,5.1,4.46,8.6,146.5,70.0,38,193,9.27,4.18,3.58,0,0,,2008,52.5
30,J.T. O'Sullivan,29,SFO,QB,9,8,2-6-0,128,220,58.2,1678,8,3.6,11,5.0,76,38.9,63,7.6,6.10,13.1,186.4,73.6,32,197,12.70,5.88,4.55,1,1,,2008,27.4
31,Dan Orlovsky,25,DET,QB,10,7,0-7-0,143,255,56.1,1616,8,3.1,8,3.1,74,40.5,96,6.3,5.55,11.3,161.6,72.6,14,95,5.20,5.65,4.91,0,0,,2008,42.0
32,Derek Anderson,25,CLE,QB,10,9,3-6-0,142,283,50.2,1615,9,3.2,8,2.8,83,40.4,70,5.7,5.07,11.4,161.5,66.5,14,87,4.71,5.14,4.54,1,2,,2008,44.4
33,Seneca Wallace,28,SEA,QB,10,8,3-5-0,141,242,58.3,1532,11,4.5,3,1.2,71,41.8,90,6.3,6.68,10.9,153.2,87.0,14,76,5.47,5.69,6.02,1,1,,2008,61.3
34,Sage Rosenfels,30,HOU,QB,6,5,2-3-0,116,174,66.7,1431,6,3.4,10,5.7,64,54.1,61,8.2,6.33,12.3,238.5,79.5,9,58,4.92,7.50,5.70,0,0,,2008,51.3
35,Matt Hasselbeck,33,SEA,QB,7,7,1-6-0,109,209,52.2,1216,5,2.4,10,4.8,64,38.2,34,5.8,4.14,11.2,173.7,57.8,19,119,8.33,4.81,3.28,0,0,,2008,36.3
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2008,QBR
36,Brian Griese,33,TAM,QB,5,5,3-2-0,110,184,59.8,1073,5,2.7,7,3.8,59,43.0,38,5.8,4.66,9.8,214.6,69.4,9,69,4.66,5.20,4.09,2,2,,2008,47.7
37,Tarvaris Jackson,25,MIN,QB,9,5,2-3-0,88,149,59.1,1056,9,6.0,2,1.3,48,39.3,59,7.1,7.69,12.0,117.3,95.4,14,97,8.59,5.88,6.44,2,2,,2008,57.8
38,Daunte Culpepper,31,DET,QB,5,5,0-5-0,60,115,52.2,786,4,3.5,6,5.2,30,34.9,70,6.8,5.18,13.1,157.2,63.9,14,95,10.85,5.36,3.88,0,0,,2008,26.7
39,Jon Kitna,36,DET,QB,4,4,0-4-0,68,120,56.7,758,5,4.2,5,4.2,33,39.3,47,6.3,5.28,11.1,189.5,72.2,15,89,11.11,4.96,4.03,0,0,,2008,19.5
40,Carson Palmer,29,CIN,QB,4,4,0-4-0,75,129,58.1,731,3,2.3,4,3.1,41,40.0,36,5.7,4.74,9.7,182.8,69.0,11,67,7.86,4.74,3.89,0,0,,2008,65.0
41,J.P. Losman,27,BUF,QB,5,2,0-2-0,63,104,60.6,584,2,1.9,5,4.8,34,37.8,87,5.6,3.84,9.3,116.8,62.3,15,119,12.61,3.91,2.35,0,0,,2008,30.9
42,Trent Green,38,STL,QB,3,1,0-1-0,38,72,52.8,525,0,0.0,6,8.3,19,43.6,53,7.3,3.54,13.8,175.0,41.7,6,58,7.69,5.99,2.53,0,0,,2008,17.1
43,Brady Quinn,24,CLE,QB,3,3,1-2-0,45,89,50.6,518,2,2.2,2,2.2,24,37.8,42,5.8,5.26,11.5,172.7,66.6,1,9,1.11,5.66,5.10,1,1,,2008,40.5
44,Damon Huard,35,KAN,QB,5,3,1-2-0,50,81,61.7,477,2,2.5,4,4.9,20,34.4,68,5.9,4.16,9.5,95.4,65.7,9,56,10.00,4.68,3.12,0,0,,2008,25.6
45,Brad Johnson,40,DAL,QB,16,3,1-2-0,41,78,52.6,427,2,2.6,5,6.4,17,34.9,36,5.5,3.10,10.4,26.7,50.5,8,54,9.30,4.34,2.19,0,0,,2008,26.2
46,Ken Dorsey,27,CLE,QB,4,3,0-3-0,43,91,47.3,370,0,0.0,7,7.7,21,30.2,28,4.1,0.60,8.6,92.5,26.4,5,43,5.21,3.41,0.13,0,0,,2008,19.6
47,Byron Leftwich,28,PIT,QB,5,0,,21,36,58.3,303,2,5.6,0,0.0,17,48.7,50,8.4,9.53,14.4,60.6,104.3,3,22,7.69,7.21,8.23,0,0,,2008,97.3
48,Matt Leinart,25,ARI,QB,4,0,,15,29,51.7,264,1,3.4,1,3.4,9,38.7,78,9.1,8.24,17.6,66.0,80.2,2,19,6.45,7.90,7.10,0,0,,2008,18.2
49,Rex Grossman,28,CHI,QB,4,1,0-1-0,32,62,51.6,257,2,3.2,2,3.2,12,34.4,29,4.1,3.34,8.0,64.3,59.7,2,8,3.13,3.89,3.11,1,1,,2008,23.6
50,Vince Young,25,TEN,QB,3,1,1-0-0,22,36,61.1,219,1,2.8,2,5.6,9,30.8,54,6.1,4.14,10.0,73.0,64.5,3,13,7.69,5.28,3.49,0,0,,2008,5.3
51,Andrew Walter,26,OAK,QB,2,1,0-1-0,22,49,44.9,204,0,0.0,3,6.1,11,33.3,28,4.2,1.41,9.3,102.0,31.3,5,39,9.26,3.06,0.56,0,0,,2008,1.7
52,Jim Sorgi,28,IND,QB,1,0,,22,30,73.3,178,0,0.0,0,0.0,10,46.7,33,5.9,5.93,8.1,178.0,87.9,0,0,0.00,5.93,5.93,0,0,,2008,85.9
53,Brodie Croyle,25,KAN,QB,2,2,0-2-0,20,29,69.0,151,0,0.0,0,0.0,7,40.0,22,5.2,5.21,7.6,75.5,81.2,1,10,3.33,4.70,4.70,0,0,,2008,66.5
54,Kevin Kolb,24,PHI,QB,6,0,,17,34,50.0,144,0,0.0,4,11.8,8,41.2,16,4.2,-1.06,8.5,24.0,21.8,0,0,0.00,4.24,-1.06,0,0,,2008,4.7
55,Drew Stanton,24,DET,QB,3,0,,9,17,52.9,119,1,5.9,0,0.0,6,30.4,41,7.0,8.18,13.2,39.7,95.0,6,35,26.09,3.65,4.52,0,0,,2008,31.0
56,David Carr,29,NYG,QB,3,0,,9,12,75.0,115,2,16.7,0,0.0,7,61.5,27,9.6,12.92,12.8,38.3,144.1,1,2,7.69,8.69,11.77,0,0,,2008,88.2
57,Charlie Frye,27,SEA,QB,2,1,0-1-0,12,23,52.2,83,2,8.7,2,8.7,5,38.5,19,3.6,1.43,6.9,41.5,53.4,3,19,11.54,2.46,0.54,0,0,,2008,10.5
58,Troy Smith,24,BAL,QB,6,0,,3,4,75.0,82,1,25.0,0,0.0,3,60.0,43,20.5,25.50,27.3,13.7,156.2,1,1,20.00,16.20,20.20,0,0,,2008,68.2
59,Tom Brady,31,NWE,QB,1,1,1-0-0,7,11,63.6,76,0,0.0,0,0.0,3,54.5,26,6.9,6.91,10.9,76.0,83.9,0,0,0.00,6.91,6.91,0,0,,2008,59.5
60,Quinn Gray,29,KAN,QB,1,0,,7,8,87.5,76,1,12.5,0,0.0,5,87.5,26,9.5,12.00,10.9,76.0,145.8,0,0,0.00,9.50,12.00,0,0,,2008,97.8
61,Brooks Bollinger,29,DAL,QB,2,0,,10,17,58.8,71,1,5.9,1,5.9,4,40.0,24,4.2,2.71,7.1,35.5,63.6,3,22,15.00,2.45,1.20,0,0,,2008,16.2
62,Chad Henne,23,MIA,QB,3,0,,7,12,58.3,67,0,0.0,0,0.0,3,50.0,19,5.6,5.58,9.6,22.3,74.0,0,0,0.00,5.58,5.58,0,0,,2008,88.0
63,Antwaan Randle El,29,WAS,WR,16,16,,3,4,75.0,46,1,25.0,0,0.0,3,75.0,18,11.5,16.50,15.3,2.9,152.1,0,0,0.00,11.50,16.50,0,0,,2008,88.5
64,Jason Witten,26,DAL,TE,16,16,,1,1,100.0,42,0,0.0,0,0.0,1,100.0,42,42.0,42.00,42.0,2.6,118.7,0,0,0.00,42.00,42.00,0,0,"PB,AP-2",2008,100.0
65,Ronnie Brown,27,MIA,RB,16,13,,2,3,66.7,41,1,33.3,0,0.0,1,50.0,22,13.7,20.33,20.5,2.6,149.3,1,8,25.00,8.25,13.25,0,0,"PB,AP CPoY-8",2008,76.8
66,Jordan Palmer,24,CIN,QB,3,0,,7,12,58.3,41,0,0.0,2,16.7,4,28.6,13,3.4,-4.08,5.9,13.7,25.3,2,11,14.29,2.14,-4.29,0,0,,2008,7.2
67,Mark Bradley,26,KAN,WR,10,8,,1,1,100.0,37,1,100.0,0,0.0,1,100.0,37,37.0,57.00,37.0,3.7,158.3,0,0,0.00,37.00,57.00,0,0,,2008,
68,Mark Clayton,26,BAL,WR,16,13,,1,1,100.0,32,1,100.0,0,0.0,1,100.0,32,32.0,52.00,32.0,2.0,158.3,0,0,0.00,32.00,52.00,0,0,,2008,100.0
69,Kellen Clemens,25,NYJ,QB,2,0,,3,5,60.0,26,0,0.0,1,20.0,2,60.0,11,5.2,-3.80,8.7,13.0,34.2,0,0,0.00,5.20,-3.80,0,0,,2008,2.0
70,Bruce Gradkowski,25,CLE,QB,2,1,0-1-0,7,21,33.3,26,0,0.0,3,14.3,1,12.0,12,1.2,-5.19,3.7,13.0,2.8,4,18,16.00,0.32,-5.08,0,0,,2008,0.6
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2008,QBR
71,Kevin O'Connell,23,NWE,QB,2,0,,4,6,66.7,23,0,0.0,0,0.0,1,28.6,12,3.8,3.83,5.8,11.5,73.6,1,2,14.29,3.00,3.00,0,0,,2008,9.0
72,Drew Henson,28,DET,QB,2,0,,1,2,50.0,20,0,0.0,0,0.0,1,20.0,20,10.0,10.00,20.0,10.0,85.4,3,25,60.00,-1.00,-1.00,0,0,,2008,4.9
73,Brian Moorman,32,BUF,P,16,0,,1,1,100.0,19,1,100.0,0,0.0,1,100.0,19,19.0,39.00,19.0,1.2,158.3,0,0,0.00,19.00,39.00,0,0,,2008,100.0
74,Patrick Ramsey,29,DEN,QB,1,0,,2,3,66.7,19,0,0.0,0,0.0,2,50.0,10,6.3,6.33,9.5,19.0,84.0,1,5,25.00,3.50,3.50,0,0,,2008,40.9
75,Brad Smith,25,NYJ,WR,15,1,,1,2,50.0,18,0,0.0,0,0.0,0,,18,9.0,9.00,18.0,1.2,81.2,0,0,0.00,9.00,9.00,0,0,,2008,0.3
76,Jerheme Urban,28,ARI,WR,16,2,,1,1,100.0,18,0,0.0,0,0.0,1,100.0,18,18.0,18.00,18.0,1.1,118.7,0,0,0.00,18.00,18.00,0,0,,2008,99.8
77,Dane Looker,32,STL,WR,13,6,,2,3,66.7,17,0,0.0,0,0.0,0,50.0,11,5.7,5.67,8.5,1.3,81.2,1,0,25.00,4.25,4.25,0,0,,2008,38.0
78,Dirk Johnson,33,ARI,P,12,0,,1,1,100.0,10,0,0.0,0,0.0,0,,10,10.0,10.00,10.0,0.8,108.3,0,0,0.00,10.00,10.00,0,0,,2008,29.5
79,Michael Bush,24,OAK,RB,15,0,,1,2,50.0,8,0,0.0,0,0.0,1,50.0,8,4.0,4.00,8.0,0.5,60.4,0,0,0.00,4.00,4.00,0,0,,2008,100.0
80,Josh Cribbs,25,CLE,WR,15,2,,1,4,25.0,8,0,0.0,0,0.0,1,25.0,8,2.0,2.00,8.0,0.5,39.6,0,0,0.00,2.00,2.00,0,0,,2008,
81,Chris Simms,28,TEN,QB,1,0,,1,2,50.0,7,0,0.0,0,0.0,1,33.3,7,3.5,3.50,7.0,7.0,58.3,1,10,33.33,-1.00,-1.00,0,0,,2008,3.9
